id,home_id,date,value
6623,856,1332459532998.0,20760.0
6624,856,1300837132998.0,21660.0
6625,856,1269301132998.0,23100.0
6626,856,1237765132998.0,22634.0
6627,856,1206229132998.0,21353.0
6628,856,1174606732998.0,20145.0
6629,856,1143074332998.0,20145.0
6630,856,1111538332998.0,19993.0
6631,856,1080002332998.0,18862.0
6632,856,1048379932998.0,17795.0
6633,856,1016843932998.0,16788.0
6634,857,1553297934310.0,30480.0
6635,857,1521761934310.0,15972.0
6636,857,1490225934310.0,15078.0
6637,857,1458689934310.0,14239.0
6638,857,1427067534310.0,14230.0
6639,857,1395531534310.0,13436.0
6640,857,1363995534310.0,13310.0
6641,857,1332459534310.0,12565.0
6642,857,1300837134310.0,11866.0
6643,857,1269301134310.0,11859.0
6644,857,1237765134310.0,11197.0
6645,857,1206229134310.0,11092.0
6646,857,1174606734310.0,10471.0
6647,857,1143074334310.0,9889.0
6648,857,1111538334310.0,9883.0
6649,857,1080002334310.0,9331.0
6650,857,1048379934310.0,9244.0
6651,857,1016843934310.0,8726.0
6652,857,985307934310.0,8241.0
6653,857,953771934310.0,8236.0
6654,860,1553297937024.0,38760.0
6655,860,1521761937024.0,21032.0
6656,860,1490225937024.0,20124.0
6657,860,1458689937024.0,18987.0
6658,860,1427067537024.0,17914.0
6659,860,1395531537024.0,17914.0
6660,860,1363995537024.0,17527.0
6661,860,1332459537024.0,16770.0
6662,860,1300837137024.0,15823.0
6663,860,1269301137024.0,14929.0
6664,860,1237765137024.0,14929.0
6665,860,1206229137024.0,14606.0
6666,860,1174606737024.0,13975.0
6667,860,1143074337024.0,13186.0
6668,860,1111538337024.0,12441.0
6669,860,1080002337024.0,12441.0
6670,860,1048379937024.0,12172.0
6671,860,1016843937024.0,11646.0
6672,860,985307937024.0,10989.0
6673,860,953771937024.0,10368.0
6674,861,1553297938121.0,34440.0
6675,861,1521761938121.0,28152.0
6676,861,1490225938121.0,26832.0
6677,861,1458689938121.0,25315.0
6678,861,1427067538121.0,24192.0
6679,861,1395531538121.0,23460.0
6680,861,1363995538121.0,23701.0
6681,861,1332459538121.0,22360.0
6682,861,1300837138121.0,21096.0
6683,861,1269301138121.0,20160.0
6684,861,1237765138121.0,20160.0
6685,861,1206229138121.0,19752.0
6686,861,1174606738121.0,18634.0
6687,861,1143074338121.0,17580.0
6688,861,1111538338121.0,16800.0
6689,861,1080002338121.0,18747.0
6690,861,1048379938121.0,1083.0
6691,862,1553297938922.0,58560.0
6692,862,1521761938922.0,40807.0
6693,862,1490225938922.0,38983.0
6694,862,1458689938922.0,38983.0
6695,862,1427067538922.0,38206.0
6696,862,1395531538922.0,36045.0
6697,862,1363995538922.0,34006.0
6698,862,1332459538922.0,32486.0
6699,862,1300837138922.0,32486.0
6700,862,1269301138922.0,31839.0
6701,862,1237765138922.0,30038.0
6702,862,1206229138922.0,28339.0
6703,863,1553297939841.0,92880.0
6704,863,1521761939841.0,4693.0
6705,863,1490225939841.0,4428.0
6706,863,1458689939841.0,4178.0
6707,863,1427067539841.0,4178.0
6708,863,1395531539841.0,3954.0
6709,863,1363995539841.0,3732.0
6710,863,1332459539841.0,3690.0
6711,863,1300837139841.0,3482.0
6712,863,1269301139841.0,3482.0
6713,863,1237765139841.0,3295.0
6714,863,1206229139841.0,3110.0
6715,864,1553297940757.0,39540.0
6716,864,1521761940757.0,12507.0
6717,864,1490225940757.0,11822.0
6718,864,1458689940757.0,11164.0
6719,864,1427067540757.0,11146.0
6720,864,1395531540757.0,11046.0
6721,864,1363995540757.0,10423.0
6722,864,1332459540757.0,9852.0
6723,864,1300837140757.0,9304.0
6724,864,1269301140757.0,9289.0
6725,864,1237765140757.0,9205.0
6726,864,1206229140757.0,8686.0
6727,864,1174606740757.0,8210.0
6728,864,1143074340757.0,7754.0
6729,864,1111538340757.0,7741.0
6730,864,1080002340757.0,7671.0
6731,864,1048379940757.0,7239.0
6732,864,1016843940757.0,6842.0
6733,864,985307940757.0,6462.0
6734,864,953771940757.0,6451.0
6735,866,1553297942898.0,24420.0
6736,866,1521761942898.0,20100.0
6737,866,1490225942898.0,19461.0
6738,866,1458689942898.0,18360.0
6739,866,1427067542898.0,19860.0
6740,866,1395531542898.0,19860.0
6741,866,1363995542898.0,19500.0
6742,866,1332459542898.0,20514.0
6743,866,1300837142898.0,19353.0
6744,866,1269301142898.0,18388.0
6745,866,1237765142898.0,17348.0
6746,866,1206229142898.0,17348.0
6747,866,1174606742898.0,17095.0
6748,866,1143074342898.0,16128.0
6749,866,1111538342898.0,15324.0
6750,866,1080002342898.0,14457.0
6751,866,1048379942898.0,14457.0
6752,866,1016843942898.0,14246.0
6753,866,985307942898.0,13440.0
6754,866,953771942898.0,12770.0
6755,868,1553297944736.0,278067.0
6756,868,1521761944736.0,268359.0
6757,868,1490225944736.0,250714.0
6758,868,1458689944736.0,246084.0
6759,868,1427067544736.0,220942.0
6760,868,1395531544736.0,194757.0
6761,868,1363995544736.0,188962.0
6762,868,1332459544736.0,181711.0
6763,868,1300837144736.0,187828.0
6764,868,1269301144736.0,131382.0
6765,868,1237765144736.0,120191.0
6766,869,1521761946121.0,15756.0
6767,870,1553297946953.0,58440.0
6768,870,1521761946953.0,41328.0
6769,870,1490225946953.0,39991.0
6770,870,1458689946953.0,37728.0
6771,870,1427067546953.0,36506.0
6772,870,1395531546953.0,34440.0
6773,870,1363995546953.0,34440.0
6774,870,1332459546953.0,33326.0
6775,870,1300837146953.0,31440.0
6776,870,1269301146953.0,39300.0
6777,870,1237765146953.0,38760.0
6778,870,1206229146953.0,41760.0
6779,871,1553297948270.0,118598.0
6780,871,1521761948270.0,117178.0
6781,871,1490225948271.0,97131.0
6782,871,1458689948271.0,93104.0
6783,871,1427067548271.0,87391.0
6784,871,1395531548271.0,84003.0
6785,871,1363995548271.0,80792.0
6786,871,1332459548271.0,78095.0
6787,871,1300837148271.0,74547.0
6788,871,1269301148271.0,67770.0
6789,871,1237765148271.0,78237.0
6790,874,1269301152227.0,
6791,874,1237765152227.0,
6792,874,1206229152227.0,
6793,874,1174606752227.0,
6794,876,1269301154378.0,
6795,876,1237765154378.0,
6796,876,1206229154378.0,
6797,876,1174606754378.0,
6798,879,1553297957622.0,70800.0
6799,879,1521761957622.0,60449.0
6800,879,1490225957622.0,57028.0
6801,879,1458689957622.0,53803.0
6802,879,1427067557622.0,50761.0
6803,879,1395531557622.0,50761.0
6804,879,1363995557622.0,50375.0
6805,879,1332459557622.0,47524.0
6806,879,1300837157622.0,44836.0
6807,879,1269301157622.0,42301.0
6808,879,1237765157622.0,42301.0
6809,879,1206229157622.0,41980.0
6810,879,1174606757622.0,39604.0
6811,879,1143074357622.0,37364.0
6812,879,1111538357622.0,35251.0
6813,879,1080002357622.0,35251.0
6814,879,1048379957622.0,34984.0
6815,879,1016843957622.0,33004.0
6816,879,985307957622.0,31137.0
6817,879,953771957622.0,29376.0
6818,881,1553297960027.0,47760.0
6819,881,1521761960027.0,17292.0
6820,881,1490225960027.0,16314.0
6821,881,1458689960027.0,15391.0
6822,881,1427067560027.0,14520.0
6823,881,1395531560027.0,14520.0
6824,881,1363995560027.0,14520.0
6825,881,1332459560027.0,17002.0
6826,881,1300837160027.0,17002.0
6827,881,1269301160027.0,16873.0
6828,881,1237765160027.0,15919.0
6829,881,1206229160027.0,15019.0
6830,881,1174606760027.0,14169.0
6831,881,1143074360027.0,14169.0
6832,881,1111538360027.0,14061.0
6833,881,1080002360027.0,13266.0
6834,881,1048379960027.0,12516.0
6835,881,1016843960027.0,11808.0
6836,881,985307960027.0,11808.0
6837,881,953771960027.0,11718.0
6838,882,1553297961205.0,21000.0
6839,882,1521761961205.0,12364.0
6840,882,1490225961205.0,11888.0
6841,882,1458689961205.0,11438.0
6842,882,1427067561206.0,11438.0
6843,882,1395531561206.0,10843.0
6844,882,1363995561206.0,10304.0
6845,882,1332459561206.0,9907.0
6846,882,1300837161206.0,9532.0
6847,882,1269301161206.0,9532.0
6848,882,1237765161206.0,9036.0
6849,882,1206229161206.0,8587.0
6850,882,1174606761206.0,8256.0
6851,882,1143074361206.0,7944.0
6852,882,1111538361206.0,7944.0
6853,882,1080002361206.0,7530.0
6854,882,1048379961206.0,7156.0
6855,882,1016843961206.0,6880.0
6856,882,985307961206.0,6620.0
6857,882,953771961206.0,6620.0
6858,884,1553297964044.0,541500.0
6859,884,1521761964044.0,191968.0
6860,884,1490225964044.0,188901.0
6861,884,1458689964044.0,184713.0
6862,884,1427067564044.0,175350.0
6863,884,1395531564044.0,167438.0
6864,884,1363995564044.0,159974.0
6865,884,1332459564044.0,157418.0
6866,884,1300837164044.0,153928.0
6867,884,1269301164044.0,146125.0
6868,884,1237765164044.0,139532.0
6869,884,1206229164044.0,133312.0
6870,884,1174606764044.0,120532.0
6871,884,1143074364044.0,106974.0
6872,884,1111538364044.0,97078.0
6873,884,1080002364044.0,91584.0
6874,884,1048379964044.0,86400.0
6875,884,1016843964044.0,86400.0
6876,884,985307964044.0,85752.0
6877,884,953771964044.0,80899.0
6878,886,1553297966518.0,22920.0
6879,886,1521761966518.0,16200.0
6880,886,1490225966518.0,16123.0
6881,886,1458689966518.0,15225.0
6882,886,1427067566518.0,15225.0
6883,886,1395531566518.0,14630.0
6884,886,1363995566518.0,14230.0
6885,886,1332459566518.0,13436.0
6886,886,1300837166518.0,12688.0
6887,886,1269301166518.0,12688.0
6888,886,1237765166518.0,12192.0
6889,886,1206229166518.0,11859.0
6890,886,1174606766518.0,11197.0
6891,886,1143074366518.0,10574.0
6892,886,1111538366518.0,10574.0
6893,886,1080002366518.0,10160.0
6894,886,1048379966518.0,9883.0
6895,886,1016843966518.0,9331.0
6896,886,985307966518.0,8812.0
6897,886,953771966518.0,8812.0
6898,888,1553297968263.0,39780.0
6899,888,1521761968263.0,29820.0
6900,888,1490225968263.0,30240.0
6901,888,1458689968263.0,29392.0
6902,888,1427067568263.0,27729.0
6903,888,1395531568263.0,26161.0
6904,888,1363995568263.0,26161.0
6905,888,1332459568263.0,25963.0
6906,888,1300837168263.0,24494.0
6907,888,1269301168263.0,23108.0
6908,888,1237765168263.0,21801.0
6909,888,1206229168263.0,21801.0
6910,888,1174606768263.0,21636.0
6911,888,1143074368263.0,20412.0
6912,888,1111538368263.0,19257.0
6913,888,1080002368263.0,18168.0
6914,888,1048379968263.0,18168.0
6915,888,1016843968263.0,18030.0
6916,888,985307968263.0,17010.0
6917,888,953771968263.0,16048.0
6918,892,1553297972397.0,112260.0
6919,892,1521761972397.0,23736.0
6920,892,1490225972397.0,22394.0
6921,892,1458689972397.0,22394.0
6922,892,1427067572397.0,22192.0
6923,892,1395531572397.0,20948.0
6924,892,1363995572397.0,19780.0
6925,892,1332459572397.0,18662.0
6926,892,1300837172397.0,18662.0
6927,892,1269301172397.0,18494.0
6928,892,1237765172397.0,17457.0
6929,892,1206229172397.0,16484.0
6930,895,1553297975170.0,1466100.0
6931,895,1521761975170.0,1421100.0
6932,895,1490225975170.0,1103400.0
6933,896,1553297976201.0,26340.0
6934,896,1521761976201.0,20247.0
6935,896,1490225976201.0,19334.0
6936,896,1458689976201.0,18240.0
6937,896,1427067576201.0,18240.0
6938,896,1395531576201.0,18240.0
6939,896,1363995576201.0,10036.0
6940,896,1332459576201.0,20760.0
6941,896,1300837176201.0,21660.0
6942,896,1269301176201.0,23100.0
6943,896,1237765176201.0,22634.0
6944,896,1206229176201.0,21353.0
6945,896,1174606776201.0,20145.0
6946,896,1143074376201.0,20145.0
6947,896,1111538376201.0,19993.0
6948,896,1080002376201.0,18862.0
6949,896,1048379976201.0,17795.0
6950,896,1016843976201.0,16788.0
6951,897,1553297977286.0,30480.0
6952,897,1521761977286.0,15972.0
6953,897,1490225977286.0,15078.0
6954,897,1458689977286.0,14239.0
6955,897,1427067577286.0,14230.0
6956,897,1395531577286.0,13436.0
6957,897,1363995577286.0,13310.0
6958,897,1332459577286.0,12565.0
6959,897,1300837177286.0,11866.0
6960,897,1269301177286.0,11859.0
6961,897,1237765177286.0,11197.0
6962,897,1206229177286.0,11092.0
6963,897,1174606777286.0,10471.0
6964,897,1143074377286.0,9889.0
6965,897,1111538377286.0,9883.0
6966,897,1080002377286.0,9331.0
6967,897,1048379977286.0,9244.0
6968,897,1016843977286.0,8726.0
6969,897,985307977286.0,8241.0
6970,897,953771977286.0,8236.0
6971,900,1553297980150.0,38760.0
6972,900,1521761980150.0,21032.0
6973,900,1490225980150.0,20124.0
6974,900,1458689980150.0,18987.0
6975,900,1427067580150.0,17914.0
6976,900,1395531580150.0,17914.0
6977,900,1363995580150.0,17527.0
6978,900,1332459580150.0,16770.0
6979,900,1300837180150.0,15823.0
6980,900,1269301180150.0,14929.0
6981,900,1237765180150.0,14929.0
6982,900,1206229180150.0,14606.0
6983,900,1174606780150.0,13975.0
6984,900,1143074380150.0,13186.0
6985,900,1111538380150.0,12441.0
6986,900,1080002380150.0,12441.0
6987,900,1048379980150.0,12172.0
6988,900,1016843980150.0,11646.0
6989,900,985307980150.0,10989.0
6990,900,953771980150.0,10368.0
6991,901,1553297980953.0,34440.0
6992,901,1521761980953.0,28152.0
6993,901,1490225980953.0,26832.0
6994,901,1458689980953.0,25315.0
6995,901,1427067580953.0,24192.0
6996,901,1395531580953.0,23460.0
6997,901,1363995580953.0,23701.0
6998,901,1332459580953.0,22360.0
6999,901,1300837180954.0,21096.0
7000,901,1269301180954.0,20160.0
7001,901,1237765180954.0,20160.0
7002,901,1206229180954.0,19752.0
7003,901,1174606780954.0,18634.0
7004,901,1143074380954.0,17580.0
7005,901,1111538380954.0,16800.0
7006,901,1080002380954.0,18747.0
7007,901,1048379980954.0,1083.0
7008,902,1553297981844.0,58560.0
7009,902,1521761981844.0,40807.0
7010,902,1490225981844.0,38983.0
7011,902,1458689981844.0,38983.0
7012,902,1427067581844.0,38206.0
7013,902,1395531581844.0,36045.0
7014,902,1363995581844.0,34006.0
7015,902,1332459581844.0,32486.0
7016,902,1300837181844.0,32486.0
7017,902,1269301181844.0,31839.0
7018,902,1237765181844.0,30038.0
7019,902,1206229181844.0,28339.0
7020,903,1553297982952.0,92880.0
7021,903,1521761982952.0,4693.0
7022,903,1490225982952.0,4428.0
7023,903,1458689982952.0,4178.0
7024,903,1427067582952.0,4178.0
7025,903,1395531582952.0,3954.0
7026,903,1363995582952.0,3732.0
7027,903,1332459582952.0,3690.0
7028,903,1300837182952.0,3482.0
7029,903,1269301182952.0,3482.0
7030,903,1237765182952.0,3295.0
7031,903,1206229182952.0,3110.0
7032,904,1553297983831.0,39540.0
7033,904,1521761983831.0,12507.0
7034,904,1490225983831.0,11822.0
7035,904,1458689983831.0,11164.0
7036,904,1427067583831.0,11146.0
7037,904,1395531583831.0,11046.0
7038,904,1363995583831.0,10423.0
7039,904,1332459583831.0,9852.0
7040,904,1300837183831.0,9304.0
7041,904,1269301183831.0,9289.0
7042,904,1237765183831.0,9205.0
7043,904,1206229183831.0,8686.0
7044,904,1174606783831.0,8210.0
7045,904,1143074383831.0,7754.0
7046,904,1111538383831.0,7741.0
7047,904,1080002383831.0,7671.0
7048,904,1048379983831.0,7239.0
7049,904,1016843983831.0,6842.0
7050,904,985307983831.0,6462.0
7051,904,953771983831.0,6451.0
7052,906,1553297985678.0,24420.0
7053,906,1521761985678.0,20100.0
7054,906,1490225985678.0,19461.0
7055,906,1458689985678.0,18360.0
7056,906,1427067585678.0,19860.0
7057,906,1395531585678.0,19860.0
7058,906,1363995585678.0,19500.0
7059,906,1332459585678.0,20514.0
7060,906,1300837185678.0,19353.0
7061,906,1269301185678.0,18388.0
7062,906,1237765185678.0,17348.0
7063,906,1206229185678.0,17348.0
7064,906,1174606785678.0,17095.0
7065,906,1143074385678.0,16128.0
7066,906,1111538385678.0,15324.0
7067,906,1080002385678.0,14457.0
7068,906,1048379985678.0,14457.0
7069,906,1016843985678.0,14246.0
7070,906,985307985678.0,13440.0
7071,906,953771985678.0,12770.0
7072,908,1553297987556.0,278067.0
7073,908,1521761987556.0,268359.0
7074,908,1490225987556.0,250714.0
7075,908,1458689987556.0,246084.0
7076,908,1427067587556.0,220942.0
7077,908,1395531587556.0,194757.0
7078,908,1363995587556.0,188962.0
7079,908,1332459587556.0,181711.0
7080,908,1300837187556.0,187828.0
7081,908,1269301187556.0,131382.0
7082,908,1237765187556.0,120191.0
7083,909,1521761988573.0,15756.0
7084,910,1553297989317.0,58440.0
7085,910,1521761989317.0,41328.0
7086,910,1490225989317.0,39991.0
7087,910,1458689989317.0,37728.0
7088,910,1427067589317.0,36506.0
7089,910,1395531589317.0,34440.0
7090,910,1363995589317.0,34440.0
7091,910,1332459589317.0,33326.0
7092,910,1300837189317.0,31440.0
7093,910,1269301189317.0,39300.0
7094,910,1237765189317.0,38760.0
7095,910,1206229189317.0,41760.0
7096,911,1553297990253.0,118598.0
7097,911,1521761990253.0,117178.0
7098,911,1490225990253.0,97131.0
7099,911,1458689990253.0,93104.0
7100,911,1427067590253.0,87391.0
7101,911,1395531590253.0,84003.0
7102,911,1363995590253.0,80792.0
7103,911,1332459590253.0,78095.0
7104,911,1300837190253.0,74547.0
7105,911,1269301190253.0,67770.0
7106,911,1237765190253.0,78237.0
7107,914,1269301193555.0,
7108,914,1237765193555.0,
7109,914,1206229193555.0,
7110,914,1174606793555.0,
7111,916,1269301195827.0,
7112,916,1237765195827.0,
7113,916,1206229195827.0,
7114,916,1174606795827.0,
7115,919,1553297998685.0,70800.0
7116,919,1521761998685.0,60449.0
7117,919,1490225998685.0,57028.0
7118,919,1458689998685.0,53803.0
7119,919,1427067598685.0,50761.0
7120,919,1395531598685.0,50761.0
7121,919,1363995598685.0,50375.0
7122,919,1332459598685.0,47524.0
7123,919,1300837198685.0,44836.0
7124,919,1269301198685.0,42301.0
7125,919,1237765198685.0,42301.0
7126,919,1206229198685.0,41980.0
7127,919,1174606798685.0,39604.0
7128,919,1143074398685.0,37364.0
7129,919,1111538398685.0,35251.0
7130,919,1080002398685.0,35251.0
7131,919,1048379998685.0,34984.0
7132,919,1016843998685.0,33004.0
7133,919,985307998685.0,31137.0
7134,919,953771998685.0,29376.0
7135,921,1553298000311.0,47760.0
7136,921,1521762000311.0,17292.0
7137,921,1490226000311.0,16314.0
7138,921,1458690000311.0,15391.0
7139,921,1427067600311.0,14520.0
7140,921,1395531600311.0,14520.0
7141,921,1363995600311.0,14520.0
7142,921,1332459600311.0,17002.0
7143,921,1300837200311.0,17002.0
7144,921,1269301200311.0,16873.0
7145,921,1237765200311.0,15919.0
7146,921,1206229200311.0,15019.0
7147,921,1174606800311.0,14169.0
7148,921,1143074400311.0,14169.0
7149,921,1111538400311.0,14061.0
7150,921,1080002400311.0,13266.0
7151,921,1048380000311.0,12516.0
7152,921,1016844000311.0,11808.0
7153,921,985308000311.0,11808.0
7154,921,953772000311.0,11718.0
7155,922,1553298001511.0,21000.0
7156,922,1521762001511.0,12364.0
7157,922,1490226001511.0,11888.0
7158,922,1458690001511.0,11438.0
7159,922,1427067601511.0,11438.0
7160,922,1395531601511.0,10843.0
7161,922,1363995601511.0,10304.0
7162,922,1332459601511.0,9907.0
7163,922,1300837201511.0,9532.0
7164,922,1269301201511.0,9532.0
7165,922,1237765201511.0,9036.0
7166,922,1206229201511.0,8587.0
7167,922,1174606801511.0,8256.0
7168,922,1143074401511.0,7944.0
7169,922,1111538401511.0,7944.0
7170,922,1080002401511.0,7530.0
7171,922,1048380001511.0,7156.0
7172,922,1016844001511.0,6880.0
7173,922,985308001511.0,6620.0
7174,922,953772001511.0,6620.0
7175,924,1553298004709.0,541500.0
7176,924,1521762004709.0,191968.0
7177,924,1490226004709.0,188901.0
7178,924,1458690004709.0,184713.0
7179,924,1427067604709.0,175350.0
7180,924,1395531604709.0,167438.0
7181,924,1363995604709.0,159974.0
7182,924,1332459604709.0,157418.0
7183,924,1300837204709.0,153928.0
7184,924,1269301204709.0,146125.0
7185,924,1237765204709.0,139532.0
7186,924,1206229204709.0,133312.0
7187,924,1174606804709.0,120532.0
7188,924,1143074404709.0,106974.0
7189,924,1111538404709.0,97078.0
7190,924,1080002404709.0,91584.0
7191,924,1048380004709.0,86400.0
7192,924,1016844004709.0,86400.0
7193,924,985308004709.0,85752.0
7194,924,953772004709.0,80899.0
7195,926,1553298006875.0,22920.0
7196,926,1521762006875.0,16200.0
7197,926,1490226006875.0,16123.0
7198,926,1458690006875.0,15225.0
7199,926,1427067606875.0,15225.0
7200,926,1395531606875.0,14630.0
7201,926,1363995606875.0,14230.0
7202,926,1332459606875.0,13436.0
7203,926,1300837206875.0,12688.0
7204,926,1269301206875.0,12688.0
7205,926,1237765206875.0,12192.0
7206,926,1206229206875.0,11859.0
7207,926,1174606806875.0,11197.0
7208,926,1143074406875.0,10574.0
7209,926,1111538406875.0,10574.0
7210,926,1080002406875.0,10160.0
7211,926,1048380006875.0,9883.0
7212,926,1016844006875.0,9331.0
7213,926,985308006875.0,8812.0
