id,home_id,date,value
4446,566,1.14308E+12,8812
4447,566,1.11155E+12,8812
4448,566,1.08001E+12,8726
4449,566,1.04839E+12,8241
4450,566,1.01685E+12,7776
4451,566,9.85315E+11,7344
4452,566,9.53779E+11,7344
4453,572,1.55331E+12,504660
4454,572,1.52177E+12,170915
4455,572,1.49023E+12,161241
4456,573,1.55331E+12,109380
4457,573,1.52177E+12,71570
4458,573,1.49023E+12,67520
4459,573,1.4587E+12,63699
4460,573,1.42707E+12,63699
4461,573,1.39554E+12,63219
4462,573,1.364E+12,59642
4463,573,1.33247E+12,56267
4464,573,1.30084E+12,53083
4465,573,1.26931E+12,53083
4466,573,1.23777E+12,52683
4467,573,1.20624E+12,49702
4468,573,1.17461E+12,46890
4469,573,1.14308E+12,44236
4470,573,1.11155E+12,44236
4471,573,1.08001E+12,43903
4472,573,1.04839E+12,41419
4473,573,1.01685E+12,39075
4474,573,9.85315E+11,36864
4475,573,9.53779E+11,36864
4476,575,1.52177E+12,39457
4477,575,1.49023E+12,37224
4478,575,1.4587E+12,37224
4479,576,1.55331E+12,25380
4480,576,1.52177E+12,24420
4481,576,1.49023E+12,23760
4482,576,1.4587E+12,23400
4483,576,1.42707E+12,22270
4484,576,1.39554E+12,21012
4485,576,1.364E+12,21012
4486,576,1.33247E+12,20851
4487,576,1.30084E+12,19671
4488,576,1.26931E+12,18559
4489,576,1.23777E+12,17510
4490,576,1.20624E+12,17510
4491,576,1.17461E+12,17376
4492,576,1.14308E+12,16393
4493,576,1.11155E+12,15466
4494,576,1.08001E+12,14592
4495,576,1.04839E+12,14592
4496,576,1.01685E+12,14481
4497,576,9.85315E+11,13662
4498,576,9.53779E+11,12889
4499,579,1.55331E+12,788094
4500,581,1.55331E+12,2142000
4501,581,1.52177E+12,1931850
4502,581,1.49023E+12,1909350
4503,582,1.55331E+12,32460
4504,582,1.52177E+12,21630
4505,582,1.49023E+12,21630
4506,582,1.4587E+12,21433
4507,582,1.42707E+12,20220
4508,582,1.39554E+12,19105
4509,582,1.364E+12,18025
4510,582,1.33247E+12,18025
4511,582,1.30084E+12,17888
4512,582,1.26931E+12,16876
4513,582,1.23777E+12,15921
4514,582,1.20624E+12,15021
4515,582,1.17461E+12,15021
4516,582,1.14308E+12,14907
4517,582,1.11155E+12,14064
4518,582,1.08001E+12,13268
4519,582,1.04839E+12,12518
4520,582,1.01685E+12,12518
4521,582,9.85315E+11,12423
4522,582,9.53779E+11,11720
4523,585,1.55331E+12,22440
4524,585,1.52177E+12,19016
4525,585,1.49023E+12,17940
4526,585,1.4587E+12,17700
4527,585,1.42707E+12,17940
4528,585,1.39554E+12,17940
4529,585,1.364E+12,18420
4530,585,1.33247E+12,17700
4531,585,1.30084E+12,16740
4532,585,1.26931E+12,17160
4533,585,1.23777E+12,17580
4534,585,1.20624E+12,17760
4535,585,1.17461E+12,16854
4536,585,1.14308E+12,15900
4537,585,1.11155E+12,15000
4538,585,1.08001E+12,15688
4539,585,1.04839E+12,14800
4540,586,1.55331E+12,1157280
4541,586,1.52177E+12,721612
4542,586,1.49023E+12,716206
4543,586,1.4587E+12,675667
4544,586,1.42707E+12,637424
4545,586,1.39554E+12,601344
4546,586,1.364E+12,601344
4547,586,1.33247E+12,596839
4548,586,1.30084E+12,563056
4549,586,1.26931E+12,531187
4550,586,1.23777E+12,501120
4551,586,1.20624E+12,501120
4552,586,1.17461E+12,497366
4553,586,1.14308E+12,469214
4554,586,1.11155E+12,442656
4555,586,1.08001E+12,417600
4556,586,1.04839E+12,417600
4557,586,1.01685E+12,414472
4558,586,9.85315E+11,391012
4559,586,9.53779E+11,368880
4560,590,1.55331E+12,58140
4561,590,1.52177E+12,36045
4562,590,1.49023E+12,34006
4563,590,1.4587E+12,33938
4564,590,1.42707E+12,33177
4565,590,1.39554E+12,31839
4566,590,1.364E+12,30038
4567,590,1.33247E+12,28339
4568,590,1.30084E+12,28282
4569,590,1.26931E+12,27648
4570,590,1.23777E+12,26533
4571,590,1.20624E+12,25032
4572,590,1.17461E+12,23616
4573,590,1.14308E+12,23569
4574,590,1.11155E+12,23040
4575,590,1.08001E+12,22111
4576,590,1.04839E+12,20860
4577,590,1.01685E+12,19680
4578,590,9.85315E+11,19641
4579,590,9.53779E+11,19200
4580,591,1.55331E+12,26760
4581,591,1.52177E+12,20376
4582,591,1.49023E+12,19800
4583,591,1.4587E+12,19800
4584,591,1.42707E+12,19077
4585,591,1.39554E+12,17998
4586,591,1.364E+12,16980
4587,591,1.33247E+12,16500
4588,591,1.30084E+12,18247
4589,591,1.26931E+12,18107
4590,591,1.23777E+12,17083
4591,591,1.20624E+12,16117
4592,591,1.17461E+12,15206
4593,591,1.14308E+12,15206
4594,591,1.11155E+12,15090
4595,591,1.08001E+12,14236
4596,591,1.04839E+12,13431
4597,591,1.01685E+12,12672
4598,591,9.85315E+11,12672
4599,591,9.53779E+11,12575
4600,594,1.55331E+12,17796
4601,594,1.52177E+12,14900
4602,594,1.49023E+12,14058
4603,594,1.4587E+12,13263
4604,594,1.42707E+12,13263
4605,594,1.39554E+12,13161
4606,594,1.364E+12,12417
4607,594,1.33247E+12,11715
4608,594,1.30084E+12,11053
4609,594,1.26931E+12,11053
4610,594,1.23777E+12,10968
4611,594,1.20624E+12,10348
4612,594,1.17461E+12,9763
4613,594,1.14308E+12,9211
4614,594,1.11155E+12,9497
4615,594,1.08001E+12,10287
4616,594,1.04839E+12,10287
4617,594,1.01685E+12,9923
4618,594,9.85315E+11,9362
4619,594,9.53779E+11,8833
4620,596,1.55331E+12,40620
4621,596,1.52177E+12,25704
4622,596,1.49023E+12,24883
4623,596,1.4587E+12,24606
4624,596,1.42707E+12,23214
4625,596,1.39554E+12,21900
4626,596,1.364E+12,21420
4627,596,1.33247E+12,20736
4628,596,1.30084E+12,20736
4629,596,1.26931E+12,20366
4630,596,1.23777E+12,19214
4631,596,1.20624E+12,18316
4632,596,1.17461E+12,17280
4633,596,1.14308E+12,17280
4634,596,1.11155E+12,16972
4635,596,1.08001E+12,16012
4636,596,1.04839E+12,15264
4637,596,1.01685E+12,14400
4638,596,9.85315E+11,14400
4639,596,9.53779E+11,14144
4640,599,1.55331E+12,26880
4641,599,1.52177E+12,23886
4642,599,1.49023E+12,23277
4643,599,1.4587E+12,21960
4644,599,1.42707E+12,21960
4645,599,1.39554E+12,20736
4646,599,1.364E+12,19905
4647,599,1.33247E+12,19398
4648,599,1.30084E+12,18300
4649,599,1.26931E+12,18316
4650,599,1.23777E+12,17280
4651,599,1.20624E+12,16588
4652,599,1.17461E+12,16588
4653,599,1.14308E+12,16179
4654,599,1.11155E+12,15264
4655,599,1.08001E+12,14400
4656,599,1.04839E+12,13824
4657,599,1.01685E+12,13824
4658,599,9.85315E+11,13483
4659,599,9.53779E+11,12720
4660,600,1.55331E+12,33420
4661,600,1.52177E+12,27370
4662,600,1.49023E+12,25821
4663,600,1.4587E+12,24360
4664,600,1.42707E+12,27420
4665,600,1.39554E+12,27420
4666,600,1.364E+12,25955
4667,600,1.33247E+12,24486
4668,600,1.30084E+12,23100
4669,600,1.26931E+12,24768
4670,600,1.23777E+12,23425
4671,600,1.20624E+12,22100
4672,600,1.17461E+12,20851
4673,600,1.14308E+12,20851
4674,600,1.11155E+12,20640
4675,600,1.08001E+12,19521
4676,600,1.04839E+12,18417
4677,600,1.01685E+12,17376
4678,600,9.85315E+11,17376
4679,600,9.53779E+11,17200
4680,602,1.55331E+12,709200
4681,602,1.52177E+12,687150
4682,602,1.49023E+12,656100
4683,604,1.55331E+12,108780
4684,604,1.52177E+12,24391
4685,604,1.49023E+12,23019
4686,604,1.4587E+12,21734
4687,604,1.42707E+12,21722
4688,604,1.39554E+12,21544
4689,604,1.364E+12,20326
4690,604,1.33247E+12,19183
4691,604,1.30084E+12,18112
4692,604,1.26931E+12,18102
4693,604,1.23777E+12,17954
4694,604,1.20624E+12,16939
4695,604,1.17461E+12,15986
4696,604,1.14308E+12,15094
4697,604,1.11155E+12,15085
4698,604,1.08001E+12,14962
4699,604,1.04839E+12,14116
4700,604,1.01685E+12,13322
4701,604,9.85315E+11,12579
4702,604,9.53779E+11,12571
4703,605,1.55331E+12,29100
4704,605,1.52177E+12,22988
4705,605,1.49023E+12,21687
4706,605,1.4587E+12,20460
4707,605,1.42707E+12,19560
4708,605,1.39554E+12,19560
4709,605,1.364E+12,19560
4710,605,1.33247E+12,20306
4711,605,1.30084E+12,20182
4712,605,1.26931E+12,19646
4713,605,1.23777E+12,18535
4714,605,1.20624E+12,17774
4715,605,1.17461E+12,16922
4716,605,1.14308E+12,16819
4717,605,1.11155E+12,16372
4718,605,1.08001E+12,15446
4719,605,1.04839E+12,14812
4720,605,1.01685E+12,14102
4721,605,9.85315E+11,14016
4722,605,9.53779E+11,13644
4723,606,1.55331E+12,72660
4724,606,1.52177E+12,12330
4725,606,1.49023E+12,12330
4726,606,1.4587E+12,11643
4727,606,1.42707E+12,11520
4728,606,1.39554E+12,10872
4729,606,1.364E+12,10275
4730,606,1.33247E+12,10275
4731,606,1.30084E+12,9703
4732,606,1.26931E+12,9600
4733,606,1.23777E+12,9060
4734,606,1.20624E+12,8563
4735,606,1.17461E+12,8563
4736,606,1.14308E+12,8086
4737,606,1.11155E+12,8000
4738,606,1.08001E+12,7550
4739,606,1.04839E+12,7136
4740,606,1.01685E+12,7136
4741,606,9.85315E+11,6739
4742,606,9.53779E+11,6667
4743,613,1.55331E+12,26340
4744,613,1.52177E+12,20402
4745,613,1.49023E+12,20247
4746,613,1.4587E+12,19102
4747,613,1.42707E+12,18022
4748,613,1.39554E+12,17002
4749,613,1.364E+12,17002
4750,613,1.33247E+12,16873
4751,613,1.30084E+12,15919
4752,613,1.26931E+12,15019
4753,613,1.23777E+12,14169
4754,613,1.20624E+12,14169
4755,613,1.17461E+12,14061
4756,613,1.14308E+12,13266
4757,613,1.11155E+12,12516
4758,613,1.08001E+12,11808
4759,613,1.04839E+12,11808
4760,613,1.01685E+12,11718
4761,613,9.85315E+11,11055
4762,613,9.53779E+11,10430
4763,615,1.55331E+12,879300
4764,615,1.52177E+12,909000
4765,615,1.49023E+12,854550
4766,617,1.55331E+12,873480
4767,617,1.52177E+12,235798
4768,617,1.4587E+12,218070
4769,617,1.42707E+12,207520
4770,617,1.39554E+12,197568
4771,617,1.364E+12,197568
4772,617,1.33247E+12,158976
4773,617,1.30084E+12,155325
4774,617,1.26931E+12,146534
4775,617,1.23777E+12,138240
4776,617,1.20624E+12,138240
4777,617,1.17461E+12,132480
4778,617,1.14308E+12,129438
4779,617,1.11155E+12,122112
4780,617,1.08001E+12,115200
4781,617,1.04839E+12,115200
4782,617,1.01685E+12,110400
4783,617,9.85315E+11,107865
4784,617,9.53779E+11,101760
4785,618,1.55331E+12,29220
4786,618,1.52177E+12,21600
4787,618,1.49023E+12,20940
4788,618,1.4587E+12,20097
4789,618,1.42707E+12,18960
4790,618,1.39554E+12,18000
4791,618,1.364E+12,18780
4792,618,1.33247E+12,18480
4793,618,1.30084E+12,20700
4794,618,1.26931E+12,19996
4795,618,1.23777E+12,18865
4796,618,1.20624E+12,17798
4797,618,1.17461E+12,17798
4798,618,1.14308E+12,17663
4799,618,1.11155E+12,16664
4800,618,1.08001E+12,15721
4801,618,1.04839E+12,14832
4802,618,1.01685E+12,14832
4803,618,9.85315E+11,14720
4804,618,9.53779E+11,13887
4805,619,1.55331E+12,54900
4806,619,1.52177E+12,32799
4807,619,1.49023E+12,30943
4808,619,1.4587E+12,29196
4809,619,1.42707E+12,29196
4810,619,1.39554E+12,28972
4811,619,1.364E+12,27333
4812,619,1.33247E+12,25786
4813,619,1.30084E+12,24330
4814,619,1.26931E+12,24330
4815,619,1.23777E+12,24144
4816,619,1.20624E+12,22778
4817,619,1.17461E+12,21489
4818,619,1.14308E+12,20275
4819,619,1.11155E+12,20275
4820,619,1.08001E+12,20120
4821,619,1.04839E+12,18982
4822,619,1.01685E+12,17908
4823,619,9.85315E+11,16896
4824,619,9.53779E+11,16896
4825,621,1.55331E+12,41760
4826,621,1.52177E+12,32667
4827,621,1.49023E+12,30819
4828,621,1.4587E+12,30819
4829,621,1.42707E+12,30587
4830,621,1.39554E+12,28856
4831,621,1.364E+12,27223
4832,621,1.33247E+12,25683
4833,621,1.30084E+12,25683
4834,621,1.26931E+12,25490
4835,621,1.23777E+12,24048
4836,621,1.20624E+12,22687
4837,621,1.17461E+12,21403
4838,621,1.14308E+12,21403
4839,621,1.11155E+12,21242
4840,621,1.08001E+12,20040
4841,621,1.04839E+12,18906
4842,621,1.01685E+12,17836
4843,621,9.85315E+11,17836
4844,621,9.53779E+11,17702
4845,622,1.55331E+12,482220
4846,622,1.52177E+12,108594
4847,622,1.49023E+12,100552
4848,622,1.4587E+12,93106
4849,622,1.42707E+12,86210
4850,622,1.39554E+12,86210
4851,622,1.364E+12,83534
4852,622,1.33247E+12,77348
4853,622,1.30084E+12,71621
4854,622,1.26931E+12,66316
4855,622,1.23777E+12,66316
4856,622,1.20624E+12,64257
4857,623,1.55331E+12,28920
4858,623,1.52177E+12,20640
4859,623,1.49023E+12,22705
4860,623,1.4587E+12,21420
4861,623,1.42707E+12,21685
4862,623,1.39554E+12,20458
4863,623,1.364E+12,20458
4864,623,1.33247E+12,20304
4865,623,1.30084E+12,19155
4866,623,1.26931E+12,18071
4867,623,1.23777E+12,17049
4868,623,1.20624E+12,17049
4869,623,1.17461E+12,16920
4870,623,1.14308E+12,15963
4871,623,1.11155E+12,15060
4872,623,1.08001E+12,14208
4873,623,1.04839E+12,14208
4874,623,1.01685E+12,14101
4875,623,9.85315E+11,13303
4876,623,9.53779E+11,12550
4877,625,1.55331E+12,17348850
4878,625,1.52177E+12,16814250
4879,625,1.49023E+12,14836050
4880,626,1.26931E+12,null
4881,626,1.23777E+12,null
4882,626,1.20624E+12,null
4883,626,1.17461E+12,null
4884,627,1.55331E+12,151622
4885,627,1.52177E+12,146316
4886,627,1.49023E+12,133886
4887,627,1.4587E+12,108624
4888,627,1.42707E+12,108687
4889,627,1.39554E+12,100224
4890,627,1.364E+12,90827
4891,627,1.33247E+12,93012
4892,627,1.30084E+12,102706
4893,627,1.26931E+12,101815
4894,627,1.23777E+12,111363
4895,628,1.55331E+12,78480
4896,628,1.52177E+12,30066
4897,628,1.49023E+12,28365
4898,628,1.4587E+12,28365
4899,628,1.42707E+12,28150
4900,628,1.39554E+12,26558
4901,628,1.364E+12,25056
4902,628,1.33247E+12,23638
4903,628,1.30084E+12,23638
4904,628,1.26931E+12,23459
4905,628,1.23777E+12,22132
4906,628,1.20624E+12,20880
4907,628,1.17461E+12,19699
4908,628,1.14308E+12,19699
4909,628,1.11155E+12,19550
4910,628,1.08001E+12,18444
4911,628,1.04839E+12,17400
4912,628,1.01685E+12,16416
4913,628,9.85315E+11,16416
4914,628,9.53779E+11,16292
4915,630,1.55331E+12,126000
4916,630,1.52177E+12,101985
4917,632,1.55331E+12,19380
4918,632,1.52177E+12,11611
4919,632,1.49023E+12,11522
4920,632,1.4587E+12,10870
4921,632,1.42707E+12,10256
4922,632,1.39554E+12,9676
4923,632,1.364E+12,9676
4924,632,1.33247E+12,9602
4925,632,1.30084E+12,9059
4926,632,1.26931E+12,8547
4927,632,1.23777E+12,8064
4928,632,1.20624E+12,8064
4929,632,1.17461E+12,8002
4930,632,1.14308E+12,7550
4931,632,1.11155E+12,7123
4932,632,1.08001E+12,6720
4933,632,1.04839E+12,6720
4934,632,1.01685E+12,6669
4935,632,9.85315E+11,6292
4936,632,9.53779E+11,5936
4937,633,1.55331E+12,116220
4938,633,1.52177E+12,62136
4939,633,1.49023E+12,62136
4940,633,1.4587E+12,61669
4941,633,1.42707E+12,58179
4942,633,1.39554E+12,54886
4943,633,1.364E+12,51780
4944,633,1.33247E+12,53913
4945,633,1.30084E+12,53508
4946,633,1.26931E+12,50480
4947,633,1.23777E+12,47623
4948,633,1.20624E+12,44928
4949,633,1.17461E+12,44928
4950,633,1.14308E+12,44590
4951,633,1.11155E+12,42067
4952,633,1.08001E+12,39686
4953,633,1.04839E+12,37440
4954,633,1.01685E+12,37440
4955,633,9.85315E+11,37159
4956,633,9.53779E+11,35056
4957,636,1.55331E+12,37560
4958,636,1.52177E+12,32184
4959,636,1.49023E+12,32184
4960,636,1.4587E+12,30900
4961,636,1.42707E+12,29220
4962,636,1.39554E+12,28429
4963,636,1.364E+12,26820
4964,636,1.33247E+12,28740
4965,636,1.30084E+12,27475
4966,636,1.26931E+12,25920
4967,636,1.23777E+12,24883
4968,636,1.20624E+12,24825
4969,636,1.17461E+12,24268
4970,636,1.14308E+12,22896
4971,636,1.11155E+12,21600
4972,636,1.08001E+12,20736
4973,636,1.04839E+12,20688
4974,636,1.01685E+12,20224
4975,636,9.85315E+11,19080
4976,636,9.53779E+11,18000
4977,637,1.55331E+12,66000
4978,637,1.52177E+12,39055
4979,637,1.49023E+12,36903
4980,637,1.4587E+12,36903
4981,637,1.42707E+12,36376
4982,637,1.39554E+12,34338
4983,637,1.364E+12,32546
4984,637,1.33247E+12,30753
4985,637,1.30084E+12,30753
4986,637,1.26931E+12,30314
4987,637,1.23777E+12,28615
4988,637,1.20624E+12,27122
4989,637,1.17461E+12,25628
4990,637,1.14308E+12,25628
4991,637,1.11155E+12,25262
4992,637,1.08001E+12,23846
4993,637,1.04839E+12,22602
4994,637,1.01685E+12,21357
4995,637,9.85315E+11,21357
4996,637,9.53779E+11,21052
4997,638,1.55331E+12,45480
4998,638,1.52177E+12,26374
4999,638,1.49023E+12,24883
5000,638,1.4587E+12,24883
5001,638,1.42707E+12,24693
5002,638,1.39554E+12,23296
5003,638,1.364E+12,21979
5004,638,1.33247E+12,20736
5005,638,1.30084E+12,20736
5006,638,1.26931E+12,20578
5007,638,1.23777E+12,19414
5008,638,1.20624E+12,18316
5009,639,1.55331E+12,31260
5010,639,1.52177E+12,24600
5011,639,1.49023E+12,24549
5012,639,1.4587E+12,23160
5013,639,1.42707E+12,27240
5014,639,1.39554E+12,26182
5015,639,1.364E+12,24703
5016,639,1.33247E+12,24260
5017,639,1.30084E+12,24260
5018,639,1.26931E+12,23127
5019,639,1.23777E+12,21819
5020,639,1.20624E+12,20586
5021,639,1.17461E+12,20217
5022,639,1.14308E+12,20217
5023,639,1.11155E+12,19273
5024,639,1.08001E+12,18183
5025,639,1.04839E+12,17155
5026,639,1.01685E+12,16848
5027,639,9.85315E+11,16848
5028,639,9.53779E+11,16062
5029,641,1.55331E+12,91860
5030,641,1.52177E+12,23079
5031,641,1.49023E+12,21795
5032,641,1.4587E+12,20571
5033,641,1.42708E+12,20551
5034,641,1.39554E+12,19407
5035,641,1.364E+12,19233
5036,641,1.33247E+12,18163
5037,641,1.30085E+12,17143
5038,641,1.26931E+12,17126
5039,641,1.23777E+12,16173
5040,641,1.20624E+12,16028
5041,641,1.17461E+12,15136
5042,641,1.14308E+12,14286
5043,641,1.11155E+12,14272
5044,641,1.08001E+12,13478
5045,641,1.04839E+12,13357
5046,641,1.01685E+12,12614
5047,641,9.85316E+11,11905
5048,641,9.5378E+11,11894
5049,642,1.55331E+12,60300
5050,642,1.52177E+12,30812
5051,642,1.49023E+12,29378
5052,642,1.4587E+12,29378
5053,642,1.42708E+12,28764
5054,642,1.39554E+12,27169
5055,642,1.364E+12,25677
5056,642,1.33247E+12,24482
5057,642,1.30085E+12,24482
5058,642,1.26931E+12,23970
5059,642,1.23777E+12,22641
5060,642,1.20624E+12,21398
5061,644,1.55331E+12,19015
5062,644,1.52177E+12,18836
5063,644,1.49023E+12,17770
5064,644,1.4587E+12,16765
5065,644,1.42708E+12,16703
5066,644,1.39554E+12,15758
5067,644,1.364E+12,15697
5068,644,1.33247E+12,14809
5069,644,1.30085E+12,13971
5070,644,1.26931E+12,13971
5071,644,1.23777E+12,13865
5072,644,1.20624E+12,13081
5073,644,1.17461E+12,12341
5074,644,1.14308E+12,11643
5075,644,1.11155E+12,11992
5076,644,1.08001E+12,11782
5077,644,1.04839E+12,11782
5078,644,1.01685E+12,11380
5079,644,9.85316E+11,10736
5080,644,9.5378E+11,10129
5081,645,1.55331E+12,28980
5082,645,1.52177E+12,22856
5083,645,1.49023E+12,21565
5084,645,1.4587E+12,21565
5085,645,1.42708E+12,20805
5086,645,1.39554E+12,19629
5087,645,1.364E+12,19047
5088,645,1.33247E+12,17971
5089,645,1.30085E+12,17971
5090,645,1.26931E+12,17338
5091,645,1.23777E+12,16358
5092,645,1.20624E+12,15873
5093,645,1.17461E+12,14976
5094,645,1.14308E+12,14976
5095,645,1.11155E+12,14449
5096,645,1.08001E+12,13632
5097,645,1.04839E+12,13228
5098,645,1.01685E+12,12480
5099,645,9.85316E+11,12480
5100,645,9.5378E+11,12041
5101,647,1.55331E+12,24360
5102,647,1.42708E+12,21121
5103,647,1.39554E+12,20458
5104,647,1.364E+12,20444
5105,647,1.33247E+12,19324
5106,647,1.30085E+12,18362
5107,647,1.26931E+12,17601
5108,647,1.23777E+12,17049
5109,647,1.20624E+12,17037
5110,647,1.17461E+12,16104
5111,647,1.14308E+12,15302
5112,647,1.11155E+12,14668
5113,647,1.08001E+12,14208
5114,647,1.04839E+12,14198
5115,647,1.01685E+12,13420
5116,647,9.85316E+11,12752
5117,647,9.5378E+11,12224
5118,650,1.55331E+12,2692350
5119,650,1.52177E+12,2062710
5120,650,1.49023E+12,1948320
5121,652,1.55331E+12,36420
5122,652,1.52177E+12,63152
5123,652,1.49023E+12,63152
5124,652,1.4587E+12,61191
5125,652,1.42708E+12,56660
5126,652,1.39554E+12,52465
5127,652,1.364E+12,48579
5128,652,1.33247E+12,48579
5129,652,1.30085E+12,47070
5130,652,1.26931E+12,43585
5131,652,1.23777E+12,40358
5132,652,1.20624E+12,37369
5133,652,1.17461E+12,37369
5134,652,1.14308E+12,36208
5135,652,1.11155E+12,33527
5136,652,1.08001E+12,31045
5137,652,1.04839E+12,28746
5138,652,1.01685E+12,28746
5139,652,9.85316E+11,27853
5140,652,9.5378E+11,25790
5141,653,1.26931E+12,null
5142,653,1.23777E+12,null
5143,656,1.55331E+12,7500
5144,656,1.52177E+12,5588
5145,656,1.49023E+12,5272
5146,656,1.4587E+12,4976
5147,656,1.42708E+12,4969
5148,656,1.39554E+12,4935
5149,656,1.364E+12,4657
5150,656,1.33247E+12,4394
5151,656,1.30085E+12,4147
5152,656,1.26931E+12,4141
5153,656,1.23777E+12,4113
5154,656,1.20624E+12,3881
5155,656,1.17461E+12,3662
5156,656,1.14308E+12,3456
5157,656,1.11155E+12,3451
5158,656,1.08001E+12,3428
5159,656,1.04839E+12,3235
5160,656,1.01685E+12,3052
5161,656,9.85316E+11,2880
5162,656,9.5378E+11,2876
5163,658,1.55331E+12,188100
5164,658,1.52177E+12,30513
5165,658,1.49023E+12,28814
5166,658,1.4587E+12,27199
5167,658,1.42708E+12,25677
5168,658,1.39554E+12,25677
5169,658,1.364E+12,25428
5170,658,1.33247E+12,24012
5171,658,1.30085E+12,22666
5172,658,1.26931E+12,21398
5173,658,1.23777E+12,21398
5174,658,1.20624E+12,21190
5175,658,1.17461E+12,20010
5176,658,1.14308E+12,18889
5177,658,1.11155E+12,17832
5178,658,1.08001E+12,17832
5179,658,1.04839E+12,17659
5180,658,1.01685E+12,16675
5181,658,9.85316E+11,15741
5182,658,9.5378E+11,14860
5183,661,1.26931E+12,null
5184,661,1.23777E+12,null
5185,661,1.20624E+12,null
5186,661,1.17461E+12,null
5187,662,1.55331E+12,76320
5188,662,1.52177E+12,36660
5189,662,1.49023E+12,36032
5190,662,1.4587E+12,33993
5191,662,1.42708E+12,32071
5192,662,1.39554E+12,30550
5193,662,1.364E+12,30550
5194,662,1.33247E+12,30027
5195,662,1.30085E+12,28328
5196,662,1.26931E+12,26726
5197,662,1.23777E+12,25459
5198,662,1.20624E+12,25459
5199,662,1.17461E+12,25023
5200,662,1.14308E+12,23607
5201,662,1.11155E+12,22272
5202,662,1.08001E+12,21216
5203,662,1.04839E+12,21216
5204,662,1.01685E+12,20853
5205,662,9.85316E+11,19673
5206,662,9.5378E+11,18560
5207,664,1.55331E+12,29580
5208,664,1.52177E+12,26296
5209,664,1.49023E+12,24808
5210,664,1.4587E+12,23404
5211,664,1.42708E+12,22080
5212,664,1.39554E+12,22080
5213,664,1.364E+12,22080
5214,664,1.33247E+12,24418
5215,664,1.30085E+12,23037
5216,664,1.26931E+12,21734
5217,664,1.23777E+12,20505
5218,664,1.20624E+12,20505
5219,664,1.17461E+12,20349
5220,664,1.14308E+12,19198
5221,664,1.11155E+12,18112
5222,664,1.08001E+12,17088
5223,664,1.04839E+12,17088
5224,664,1.01685E+12,16958
5225,664,9.85316E+11,15999
5226,664,9.5378E+11,15094
5227,667,1.55331E+12,31560
5228,667,1.52177E+12,21672
5229,667,1.49023E+12,21672
5230,667,1.4587E+12,20696
5231,667,1.42708E+12,19525
5232,667,1.39554E+12,18420
5233,667,1.364E+12,18060
5234,667,1.33247E+12,19080
5235,667,1.30085E+12,19353
5236,667,1.26931E+12,19207
5237,667,1.23777E+12,18120
5238,667,1.20624E+12,17095
5239,667,1.17461E+12,16128
5240,667,1.14308E+12,16128
5241,667,1.11155E+12,16006
5242,667,1.08001E+12,15100
5243,667,1.04839E+12,14246
5244,667,1.01685E+12,13440
5245,667,9.85316E+11,13440
5246,667,9.5378E+11,13339
5247,668,1.55331E+12,24840
5248,668,1.49023E+12,7790
5249,668,1.4587E+12,7372
5250,668,1.42708E+12,7363
5251,668,1.39554E+12,7262
5252,668,1.364E+12,6865
5253,668,1.33247E+12,6492
5254,668,1.30085E+12,6144
5255,668,1.26931E+12,6136
5256,668,1.23777E+12,6052
5257,668,1.20624E+12,5721
5258,668,1.17461E+12,5410
5259,668,1.14308E+12,5120
5260,668,1.11155E+12,5114
5261,668,1.08001E+12,5044
5262,668,1.04839E+12,4768
5263,668,1.01685E+12,4509
5264,668,9.85316E+11,4267
5265,668,9.5378E+11,4262
5266,670,1.55331E+12,46200
5267,670,1.52177E+12,10866
5268,670,1.49023E+12,10268
5269,670,1.4587E+12,9703
5270,670,1.42708E+12,9703
5271,670,1.39554E+12,9578
5272,670,1.364E+12,9055
5273,670,1.33247E+12,8557
5274,670,1.30085E+12,8086
5275,670,1.26931E+12,8086
5276,670,1.23777E+12,7982
5277,670,1.20624E+12,7546
5278,670,1.17461E+12,7131
5279,670,1.14308E+12,6739
5280,670,1.11155E+12,6739
5281,670,1.08001E+12,6652
5282,670,1.04839E+12,6289
5283,670,1.01685E+12,5943
5284,670,9.85316E+11,5616
5285,670,9.5378E+11,5616
5286,671,1.26931E+12,null
5287,671,1.23777E+12,null
5288,671,1.20624E+12,null
5289,671,1.17461E+12,null
5290,674,1.55331E+12,32460
5291,674,1.52177E+12,28174
5292,674,1.49023E+12,26580
5293,674,1.4587E+12,26900
5294,674,1.42708E+12,25380
5295,674,1.39554E+12,25380
5296,674,1.364E+12,24177
5297,674,1.33247E+12,22809
5298,674,1.30085E+12,22417
5299,674,1.26931E+12,21150
5300,674,1.23777E+12,21150
5301,674,1.20624E+12,20148
5302,674,1.17461E+12,19008
5303,674,1.14308E+12,18681
5304,674,1.11155E+12,17625
5305,674,1.08001E+12,17625
5306,674,1.04839E+12,16790
5307,674,1.01685E+12,15840
5308,674,9.85316E+11,15568
5309,674,9.5378E+11,14688
5310,675,1.55331E+12,147000
5311,675,1.52177E+12,78063
5312,675,1.49023E+12,78063
5313,675,1.4587E+12,77476
5314,675,1.42708E+12,73092
5315,675,1.39554E+12,68955
5316,675,1.364E+12,65053
5317,675,1.33247E+12,65053
5318,675,1.30085E+12,64564
5319,675,1.26931E+12,60910
5320,675,1.23777E+12,57463
5321,675,1.20624E+12,54211
5322,675,1.17461E+12,21353
